,Payment_Date,Posting_Date,EE_Num,EE_Amount,SE_Num,SE_Amount,VM_Num,VM_Amount,OFW_Num,OFW_Amount,NWS_Num,NWS_Amount,Total_Num,Total_Amount
177,2023-06-13T00:00:00.000,2023-06-13T00:00:00.000,92,"315,050.00",8,"11,200.00",137,"280,027.00",69,"589,515.00",0,0.00,306,"1,195,792.00"
178,2023-06-14T00:00:00.000,2023-06-14T00:00:00.000,170,"318,680.00",14,"17,670.00",152,"407,301.00",50,"306,300.00",0,0.00,386,"1,049,951.00"
179,2023-06-15T00:00:00.000,2023-06-15T00:00:00.000,227,"463,503.00",7,"8,000.00",169,"467,370.00",68,"824,400.00",1,"1,500.00",472,"1,764,773.00"
180,2023-06-16T00:00:00.000,2023-06-16T00:00:00.000,145,"260,304.73",11,"37,100.00",132,"289,800.00",38,"160,770.00",0,0.00,326,"747,974.73"
181,2023-06-17T00:00:00.000,2023-06-17T00:00:00.000,67,"78,685.90",6,"7,300.00",104,"179,080.00",33,"120,150.00",0,0.00,210,"385,215.90"
182,2023-06-18T00:00:00.000,2023-06-18T00:00:00.000,45,"87,200.00",6,"9,000.00",48,"109,510.00",27,"134,785.00",0,0.00,126,"340,495.00"
183,2023-06-19T00:00:00.000,2023-06-19T00:00:00.000,103,"236,410.00",20,"105,600.00",143,"342,250.00",49,"253,335.00",0,0.00,315,"937,595.00"
184,2023-06-20T00:00:00.000,2023-06-20T00:00:00.000,127,"261,600.00",21,"33,560.00",133,"451,658.02",59,"206,930.00",0,0.00,340,"953,748.02"
185,2023-06-21T00:00:00.000,2023-06-21T00:00:00.000,99,"256,400.00",15,"12,400.00",135,"212,830.00",45,"158,700.00",0,0.00,294,"640,330.00"
186,2023-06-22T00:00:00.000,2023-06-22T00:00:00.000,113,"161,937.00",14,"12,900.00",123,"246,770.00",62,"352,950.00",0,0.00,312,"774,557.00"
187,2023-06-23T00:00:00.000,2023-06-23T00:00:00.000,152,"820,427.00",12,"17,240.00",160,"226,560.00",60,"215,674.00",0,0.00,384,"1,279,901.00"
188,2023-06-24T00:00:00.000,2023-06-24T00:00:00.000,89,"131,633.00",7,"14,500.00",87,"125,190.00",51,"191,150.00",2,"5,500.00",236,"467,973.00"
189,2023-06-25T00:00:00.000,2023-06-25T00:00:00.000,54,"172,850.00",8,"15,000.00",81,"310,440.00",65,"174,820.00",0,0.00,208,"673,110.00"
190,2023-06-26T00:00:00.000,2023-06-26T00:00:00.000,115,"335,659.45",14,"14,000.00",165,"262,860.00",95,"267,846.00",0,0.00,389,"880,365.45"
191,2023-06-27T00:00:00.000,2023-06-27T00:00:00.000,112,"257,250.00",24,"41,380.00",188,"267,690.00",114,"487,136.00",0,0.00,438,"1,053,456.00"
192,2023-06-28T00:00:00.000,2023-06-28T00:00:00.000,86,"113,500.00",17,"22,800.00",117,"171,380.00",62,"125,509.00",1,500.00,283,"433,689.00"
193,2023-06-29T00:00:00.000,2023-06-29T00:00:00.000,186,"305,154.00",17,"28,700.00",184,"508,494.00",85,"311,246.00",1,"1,000.00",473,"1,154,594.00"
194,2023-06-30T00:00:00.000,2023-06-30T00:00:00.000,241,"363,021.37",24,"37,900.00",265,"497,600.00",84,"326,490.00",0,0.00,614,"1,225,011.37"
259,2023-09-01T00:00:00.000,2023-09-01T00:00:00.000,203,"397,550.00",31,"89,000.00",222,"436,037.56",147,"422,535.60",0,0.00,603,"1,345,123.16"
260,2023-09-02T00:00:00.000,2023-09-02T00:00:00.000,83,"157,915.00",11,"9,500.00",138,"447,843.00",107,"552,883.00",0,0.00,339,"1,168,141.00"
261,2023-09-03T00:00:00.000,2023-09-03T00:00:00.000,58,"66,353.00",11,"14,200.00",89,"202,417.00",63,"398,070.00",1,500.00,222,"681,540.00"
262,2023-09-04T00:00:00.000,2023-09-04T00:00:00.000,97,"141,700.00",16,"35,560.00",127,"429,900.00",82,"277,623.00",0,0.00,322,"884,783.00"
263,2023-09-05T00:00:00.000,2023-09-05T00:00:00.000,135,"183,720.00",16,"13,930.00",168,"656,180.00",111,"429,557.00",0,0.00,430,"1,283,387.00"
264,2023-09-06T00:00:00.000,2023-09-06T00:00:00.000,103,"154,620.00",18,"25,680.00",156,"328,920.00",106,"328,813.00",0,0.00,383,"838,033.00"
265,2023-09-07T00:00:00.000,2023-09-07T00:00:00.000,95,"169,901.58",11,"20,810.00",137,"389,925.00",70,"592,820.00",1,500.00,314,"1,173,956.58"
266,2023-09-08T00:00:00.000,2023-09-08T00:00:00.000,110,"361,700.00",15,"11,100.00",135,"314,610.00",72,"430,800.00",0,0.00,332,"1,118,210.00"
267,2023-09-09T00:00:00.000,2023-09-09T00:00:00.000,73,"121,693.00",7,"6,400.00",78,"313,280.00",45,"168,260.00",0,0.00,203,"609,633.00"
268,2023-09-10T00:00:00.000,2023-09-10T00:00:00.000,54,"157,006.02",6,"5,900.00",80,"171,450.00",35,"279,870.00",0,0.00,175,"614,226.02"
269,2023-09-11T00:00:00.000,2023-09-11T00:00:00.000,84,"259,050.00",10,"9,110.00",111,"207,189.00",57,"216,490.00",0,0.00,262,"691,839.00"
270,2023-09-12T00:00:00.000,2023-09-12T00:00:00.000,104,"260,500.00",8,"27,600.00",127,"277,350.00",61,"307,787.00",0,0.00,300,"873,237.00"
271,2023-09-13T00:00:00.000,2023-09-13T00:00:00.000,89,"272,550.00",8,"6,800.00",147,"454,622.00",46,"227,800.00",0,0.00,290,"961,772.00"
272,2023-09-14T00:00:00.000,2023-09-14T00:00:00.000,144,"312,070.00",11,"13,500.00",111,"198,937.77",49,"285,660.00",0,0.00,315,"810,167.77"
273,2023-09-15T00:00:00.000,2023-09-15T00:00:00.000,189,"271,867.00",12,"11,000.00",130,"279,520.00",45,"315,530.00",0,0.00,376,"877,917.00"
274,2023-09-16T00:00:00.000,2023-09-16T00:00:00.000,94,"134,100.00",7,"28,780.00",107,"746,490.00",33,"486,000.00",0,0.00,241,"1,395,370.00"
275,2023-09-17T00:00:00.000,2023-09-17T00:00:00.000,68,"104,200.00",2,"1,000.00",64,"209,170.00",32,"141,650.00",0,0.00,166,"456,020.00"
276,2023-09-18T00:00:00.000,2023-09-18T00:00:00.000,124,"220,936.23",21,"36,500.00",131,"297,870.00",42,"212,700.00",0,0.00,318,"768,006.23"
277,2023-09-19T00:00:00.000,2023-09-19T00:00:00.000,103,"125,640.00",10,"32,600.00",141,"621,520.00",45,"289,705.00",0,0.00,299,"1,069,465.00"
278,2023-09-20T00:00:00.000,2023-09-20T00:00:00.000,116,"169,900.00",17,"19,100.00",117,"210,070.00",22,"82,700.00",0,0.00,272,"481,770.00"
279,2023-09-21T00:00:00.000,2023-09-21T00:00:00.000,107,"286,300.00",11,"14,800.00",127,"527,622.00",41,"81,760.00",1,"10,000.00",287,"920,482.00"
280,2023-09-22T00:00:00.000,2023-09-22T00:00:00.000,69,"88,300.00",17,"13,700.00",74,"165,690.00",42,"453,000.00",1,"6,000.00",203,"726,690.00"
281,2023-09-23T00:00:00.000,2023-09-23T00:00:00.000,33,"95,100.00",8,"15,000.00",48,"70,000.00",25,"56,700.00",0,0.00,114,"236,800.00"
282,2023-09-24T00:00:00.000,2023-09-24T00:00:00.000,29,"72,500.00",5,"13,900.00",51,"45,750.00",27,"109,590.00",0,0.00,112,"241,740.00"
283,2023-09-25T00:00:00.000,2023-09-25T00:00:00.000,65,"123,880.00",12,"10,700.00",73,"100,336.00",39,"157,796.00",0,0.00,189,"392,712.00"
284,2023-09-26T00:00:00.000,2023-09-26T00:00:00.000,49,"177,200.00",11,"40,060.00",66,"359,750.00",37,"273,000.00",0,0.00,163,"850,010.00"
285,2023-09-27T00:00:00.000,2023-09-27T00:00:00.000,52,"263,000.00",11,"12,400.00",68,"137,480.00",39,"232,300.00",0,0.00,170,"645,180.00"
286,2023-09-28T00:00:00.000,2023-09-28T00:00:00.000,59,"84,384.17",19,"117,880.00",125,"304,400.00",77,"284,530.00",0,0.00,280,"791,194.17"
287,2023-09-29T00:00:00.000,2023-09-29T00:00:00.000,118,"138,982.28",20,"21,190.00",191,"561,562.00",86,"255,922.00",1,"1,000.00",416,"978,656.28"
288,2023-09-30T00:00:00.000,2023-09-30T00:00:00.000,86,"111,875.00",10,"28,000.00",133,"194,580.00",79,"209,783.00",0,0.00,308,"544,238.00"
321,2023-11-01T00:00:00.000,2023-11-01T00:00:00.000,81,"160,000.00",16,"41,020.00",124,"208,700.00",97,"295,599.00",1,"1,500.00",319,"706,819.00"
322,2023-11-02T00:00:00.000,2023-11-02T00:00:00.000,38,"48,560.00",8,"24,500.00",93,"196,509.50",58,"226,376.90",0,0.00,197,"495,946.40"
323,2023-11-03T00:00:00.000,2023-11-03T00:00:00.000,58,"154,650.00",15,"26,800.00",92,"204,815.00",64,"230,410.00",0,0.00,229,"616,675.00"
324,2023-11-04T00:00:00.000,2023-11-04T00:00:00.000,26,"26,311.00",5,"11,000.00",55,"199,650.00",39,"72,820.00",1,500.00,126,"310,281.00"
325,2023-11-05T00:00:00.000,2023-11-05T00:00:00.000,21,"25,200.00",9,"145,000.00",47,"93,300.00",36,"118,780.00",0,0.00,113,"382,280.00"
326,2023-11-06T00:00:00.000,2023-11-06T00:00:00.000,55,"470,600.00",11,"18,500.00",78,"338,400.00",53,"242,250.00",0,0.00,197,"1,069,750.00"
327,2023-11-07T00:00:00.000,2023-11-07T00:00:00.000,57,"118,500.00",16,"27,400.00",145,"280,710.00",108,"346,098.00",0,0.00,326,"772,708.00"
328,2023-11-08T00:00:00.000,2023-11-08T00:00:00.000,64,"249,942.00",8,"9,090.00",111,"248,250.00",95,"719,154.35",0,0.00,278,"1,226,436.35"
329,2023-11-09T00:00:00.000,2023-11-09T00:00:00.000,61,"203,900.00",12,"14,060.00",87,"200,240.00",55,"217,090.00",1,500.00,216,"635,790.00"
330,2023-11-10T00:00:00.000,2023-11-10T00:00:00.000,113,"419,392.00",6,"68,000.00",119,"295,440.00",72,"250,850.00",0,0.00,310,"1,033,682.00"
331,2023-11-11T00:00:00.000,2023-11-11T00:00:00.000,60,"191,500.00",8,"6,300.00",81,"182,880.00",57,"158,250.00",0,0.00,206,"538,930.00"
332,2023-11-12T00:00:00.000,2023-11-12T00:00:00.000,50,"247,092.00",8,"11,500.00",66,"172,392.00",53,"124,260.00",0,0.00,177,"555,244.00"
333,2023-11-13T00:00:00.000,2023-11-13T00:00:00.000,100,"306,615.00",10,"9,800.00",134,"234,780.00",71,"260,183.00",0,0.00,315,"811,378.00"
334,2023-11-14T00:00:00.000,2023-11-14T00:00:00.000,159,"355,430.00",17,"36,100.00",130,"230,105.00",61,"490,790.00",0,0.00,367,"1,112,425.00"
335,2023-11-15T00:00:00.000,2023-11-15T00:00:00.000,207,"487,315.69",13,"1,008,120.00",157,"469,930.00",72,"429,940.00",0,0.00,449,"2,395,305.69"
336,2023-11-16T00:00:00.000,2023-11-16T00:00:00.000,161,"308,406.74",14,"122,000.00",184,"483,260.00",39,"153,350.00",0,0.00,398,"1,067,016.74"
337,2023-11-17T00:00:00.000,2023-11-17T00:00:00.000,92,"142,548.00",14,"21,300.00",142,"384,910.00",50,"151,600.00",0,0.00,298,"700,358.00"
338,2023-11-18T00:00:00.000,2023-11-18T00:00:00.000,54,"78,867.96",8,"6,960.00",87,"164,120.00",31,"105,460.00",0,0.00,180,"355,407.96"
339,2023-11-19T00:00:00.000,2023-11-19T00:00:00.000,61,"93,050.00",3,"3,000.00",53,"113,160.00",31,"95,280.00",0,0.00,148,"304,490.00"
340,2023-11-20T00:00:00.000,2023-11-20T00:00:00.000,125,"216,135.00",26,"155,270.00",150,"332,510.00",48,"497,900.00",1,"5,000.00",350,"1,206,815.00"
341,2023-11-21T00:00:00.000,2023-11-21T00:00:00.000,133,"1,539,670.00",17,"23,040.00",144,"276,010.00",49,"187,540.00",0,0.00,343,"2,026,260.00"
342,2023-11-22T00:00:00.000,2023-11-22T00:00:00.000,91,"317,060.00",13,"26,300.00",126,"211,040.00",46,"137,920.00",0,0.00,276,"692,320.00"
343,2023-11-23T00:00:00.000,2023-11-23T00:00:00.000,109,"276,470.00",13,"26,260.00",104,"462,080.00",49,"284,170.00",0,0.00,275,"1,048,980.00"
344,2023-11-24T00:00:00.000,2023-11-24T00:00:00.000,141,"393,690.00",10,"10,500.00",128,"396,868.50",45,"313,090.00",0,0.00,324,"1,114,148.50"
345,2023-11-25T00:00:00.000,2023-11-25T00:00:00.000,64,"153,046.28",6,"5,900.00",67,"84,600.00",58,"258,040.00",0,0.00,195,"501,586.28"
346,2023-11-26T00:00:00.000,2023-11-26T00:00:00.000,44,"49,525.00",8,"15,100.00",76,"157,110.00",49,"350,820.00",0,0.00,177,"572,555.00"
347,2023-11-27T00:00:00.000,2023-11-27T00:00:00.000,70,"146,265.26",9,"10,500.00",84,"117,310.00",51,"160,296.00",0,0.00,214,"434,371.26"
348,2023-11-28T00:00:00.000,2023-11-28T00:00:00.000,122,"274,620.00",22,"17,130.00",136,"234,430.00",96,"604,700.00",0,0.00,376,"1,130,880.00"
349,2023-11-29T00:00:00.000,2023-11-29T00:00:00.000,146,"339,040.00",17,"15,320.00",176,"233,980.00",86,"454,540.00",1,"1,000.00",426,"1,043,880.00"
350,2023-11-30T00:00:00.000,2023-11-30T00:00:00.000,226,"303,038.00",17,"23,260.00",248,"522,200.00",121,"510,849.00",0,0.00,612,"1,359,347.00"
415,2024-02-01T00:00:00.000,2024-02-01T00:00:00.000,216,"456,171.00",27,"99,090.00",210,"1,168,049.15",134,"622,004.44",0,0.00,587,"2,345,314.59"
416,2024-02-02T00:00:00.000,2024-02-02T00:00:00.000,194,"438,487.59",22,"85,870.00",210,"559,640.00",129,"763,239.00",0,0.00,555,"1,847,236.59"
417,2024-02-03T00:00:00.000,2024-02-03T00:00:00.000,111,"326,646.11",17,"78,500.00",123,"216,230.00",99,"420,580.00",1,500.00,351,"1,042,456.11"
418,2024-02-04T00:00:00.000,2024-02-04T00:00:00.000,61,"184,940.00",4,"56,000.00",93,"266,460.00",82,"270,650.00",0,0.00,240,"778,050.00"
419,2024-02-05T00:00:00.000,2024-02-05T00:00:00.000,134,"314,360.00",15,"91,200.00",166,"544,370.00",116,"476,049.00",0,0.00,431,"1,425,979.00"
420,2024-02-06T00:00:00.000,2024-02-06T00:00:00.000,119,"1,781,253.53",15,"36,800.00",183,"1,057,235.48",83,"224,170.00",0,0.00,400,"3,099,459.01"
421,2024-02-07T00:00:00.000,2024-02-07T00:00:00.000,108,"218,500.00",14,"18,050.00",171,"371,580.00",79,"337,923.00",1,500.00,373,"946,553.00"
422,2024-02-08T00:00:00.000,2024-02-08T00:00:00.000,145,"241,300.00",18,"25,500.00",149,"462,410.00",65,"234,080.00",1,500.00,378,"963,790.00"
423,2024-02-09T00:00:00.000,2024-02-09T00:00:00.000,78,"160,900.00",11,"24,700.00",85,"169,600.00",51,"201,830.00",0,0.00,225,"557,030.00"
424,2024-02-10T00:00:00.000,2024-02-10T00:00:00.000,59,"114,100.00",8,"14,000.00",88,"138,490.00",56,"492,600.00",1,"4,200.00",212,"763,390.00"
425,2024-02-11T00:00:00.000,2024-02-11T00:00:00.000,50,"67,600.00",6,"10,000.00",64,"164,860.00",35,"73,100.00",0,0.00,155,"315,560.00"
426,2024-02-12T00:00:00.000,2024-02-12T00:00:00.000,79,"237,981.00",15,"102,000.00",123,"361,340.00",64,"307,700.00",0,0.00,281,"1,009,021.00"
427,2024-02-13T00:00:00.000,2024-02-13T00:00:00.000,110,"138,650.00",24,"151,520.00",143,"817,840.00",72,"269,659.00",0,0.00,349,"1,377,669.00"
428,2024-02-14T00:00:00.000,2024-02-14T00:00:00.000,146,"255,350.00",9,"23,300.00",134,"594,750.00",58,"697,085.37",0,0.00,347,"1,570,485.37"
429,2024-02-15T00:00:00.000,2024-02-15T00:00:00.000,227,"402,050.00",24,"40,580.00",152,"256,829.58",56,"291,520.00",0,0.00,459,"990,979.58"
430,2024-02-16T00:00:00.000,2024-02-16T00:00:00.000,184,"430,690.96",18,"19,600.00",179,"884,160.00",52,"361,780.00",0,0.00,433,"1,696,230.96"
431,2024-02-17T00:00:00.000,2024-02-17T00:00:00.000,91,"139,800.00",10,"22,489.00",122,"189,830.00",40,"118,720.00",0,0.00,263,"470,839.00"
432,2024-02-18T00:00:00.000,2024-02-18T00:00:00.000,80,"101,750.00",4,"14,500.00",83,"195,440.00",49,"104,005.20",0,0.00,216,"415,695.20"
433,2024-02-19T00:00:00.000,2024-02-19T00:00:00.000,122,"271,017.38",19,"20,550.00",143,"616,985.00",54,"4,258,800.00",0,0.00,338,"5,167,352.38"
434,2024-02-20T00:00:00.000,2024-02-20T00:00:00.000,146,"209,665.54",15,"38,700.00",174,"292,350.75",49,"141,620.00",1,500.00,385,"682,836.29"
435,2024-02-21T00:00:00.000,2024-02-21T00:00:00.000,111,"230,400.00",16,"18,100.00",126,"250,005.54",51,"801,385.00",0,0.00,304,"1,299,890.54"
436,2024-02-22T00:00:00.000,2024-02-22T00:00:00.000,125,"387,850.00",23,"43,890.00",144,"385,041.00",55,"4,416,840.00",2,"1,000.00",349,"5,234,621.00"
437,2024-02-23T00:00:00.000,2024-02-23T00:00:00.000,122,"252,265.00",15,"20,210.00",155,"870,161.00",52,"573,300.00",0,0.00,344,"1,715,936.00"
438,2024-02-24T00:00:00.000,2024-02-24T00:00:00.000,82,"200,431.33",6,"8,000.00",104,"175,430.00",54,"207,340.00",0,0.00,246,"591,201.33"
439,2024-02-25T00:00:00.000,2024-02-25T00:00:00.000,54,"168,100.00",3,"6,900.00",83,"194,960.00",53,"322,650.00",0,0.00,193,"692,610.00"
440,2024-02-26T00:00:00.000,2024-02-26T00:00:00.000,96,"183,050.00",23,"18,920.00",183,"556,441.00",86,"754,480.00",0,0.00,388,"1,512,891.00"
441,2024-02-27T00:00:00.000,2024-02-27T00:00:00.000,138,"276,300.00",17,"213,060.00",174,"336,542.50",105,"625,686.50",0,0.00,434,"1,451,589.00"
442,2024-02-28T00:00:00.000,2024-02-28T00:00:00.000,226,"398,177.00",31,"120,220.09",233,"2,051,906.58",138,"436,320.00",0,0.00,628,"3,006,623.67"
443,2024-02-29T00:00:00.000,2024-02-29T00:00:00.000,290,"449,832.00",20,"151,100.00",291,"1,043,365.00",157,"614,900.00",2,"1,500.00",760,"2,260,697.00"
476,2024-04-01T00:00:00.000,2024-04-01T00:00:00.000,181,"485,360.00",30,"43,200.00",290,"2,143,221.00",225,"1,267,687.00",1,500.00,727,"3,939,968.00"
477,2024-04-02T00:00:00.000,2024-04-02T00:00:00.000,150,"383,389.80",21,"32,750.00",240,"487,600.00",182,"850,332.50",0,0.00,593,"1,754,072.30"
478,2024-04-03T00:00:00.000,2024-04-03T00:00:00.000,141,"643,280.00",15,"143,500.00",227,"1,231,709.00",163,"706,959.00",0,0.00,546,"2,725,448.00"
