,Payment_Date,Posting_Date,ER_Num,ER_Amount,SE_Num,SE_Amount,SE_Expanded_Num,SE_Expanded_Amount,VM_Num,VM_Amount,HH_ER_Num,HH_ER_Amount,OFW_Num,OFW_Amount,NWS_Num,NWS_Amount,Total_Num,Total_Amount
14,01/15/2021,01/15/2021,0,0.00,7,"11,960.00",71,"239,850.00",410,"1,042,925.00",0,0.00,203,"532,350.00",0,0.00,691,"1,827,085.00"
15,01/16/2021,01/16/2021,0,0.00,0,0.00,6,"6,175.00",73,"115,830.00",0,0.00,69,"192,205.00",0,0.00,148,"314,210.00"
16,01/17/2021,01/17/2021,0,0.00,0,0.00,4,"14,300.00",61,"80,340.00",0,0.00,122,"313,430.00",0,0.00,187,"408,070.00"
17,01/18/2021,01/18/2021,0,0.00,2,"4,680.00",72,"213,785.00",447,"912,860.00",0,0.00,217,"596,375.00",1,650.00,739,"1,728,350.00"
18,01/19/2021,01/19/2021,0,0.00,8,"21,190.00",91,"334,035.00",534,"1,296,945.00",0,0.00,239,"599,170.00",0,0.00,872,"2,251,340.00"
19,01/20/2021,01/20/2021,0,0.00,1,"3,900.00",89,"205,790.00",423,"941,395.00",0,0.00,212,"593,385.00",0,0.00,725,"1,744,470.00"
20,01/21/2021,01/21/2021,0,0.00,3,"11,050.00",76,"222,170.00",471,"1,068,535.00",1,"1,950.00",226,"619,775.00",1,"1,950.00",778,"1,925,430.00"
21,01/22/2021,01/22/2021,0,0.00,5,"9,750.00",69,"175,110.00",423,"893,815.00",0,0.00,243,"632,320.00",0,0.00,740,"1,710,995.00"
22,01/23/2021,01/23/2021,0,0.00,0,0.00,10,"30,550.00",88,"124,930.00",0,0.00,84,"214,825.00",0,0.00,182,"370,305.00"
23,01/24/2021,01/24/2021,0,0.00,0,0.00,2,"2,600.00",56,"69,680.00",0,0.00,75,"185,835.00",0,0.00,133,"258,115.00"
24,01/25/2021,01/25/2021,0,0.00,2,390.00,67,"186,355.00",419,"839,280.00",0,0.00,204,"530,270.00",1,650.00,693,"1,556,945.00"
25,01/26/2021,01/26/2021,0,0.00,6,"10,400.00",72,"171,275.00",480,"1,076,985.00",0,0.00,285,"744,315.00",0,0.00,843,"2,002,975.00"
26,01/27/2021,01/27/2021,0,0.00,1,650.00,80,"219,570.00",523,"981,565.00",0,0.00,286,"673,205.00",1,650.00,891,"1,875,640.00"
27,01/28/2021,01/28/2021,0,0.00,4,"2,210.00",85,"231,985.00",540,"1,023,555.00",0,0.00,297,"656,825.00",0,0.00,926,"1,914,575.00"
28,01/29/2021,01/29/2021,0,0.00,3,"1,560.00",92,"227,955.00",655,"1,233,310.00",0,0.00,313,"648,375.00",0,0.00,"1,063","2,111,200.00"
29,01/30/2021,01/30/2021,0,0.00,0,0.00,7,"20,150.00",155,"181,675.00",0,0.00,159,"350,415.00",0,0.00,321,"552,240.00"
30,01/31/2021,01/31/2021,0,0.00,0,0.00,7,"3,965.00",122,"165,230.00",0,0.00,120,"252,330.00",0,0.00,249,"421,525.00"
31,02/01/2021,02/01/2021,1,650.00,42,"96,980.00",86,"228,475.00",539,"906,750.00",1,"1,950.00",349,"658,905.00",0,0.00,"1,018","1,893,710.00"
32,02/02/2021,02/02/2021,120,"65,260.00",3,"1,950.00",63,"127,140.00",583,"1,025,765.00",0,0.00,344,"640,380.00",0,0.00,"1,113","1,860,495.00"
33,02/03/2021,02/03/2021,"3,429","1,897,350.00",2,910.00,89,"173,225.00",622,"1,003,795.00",15,"14,495.00",348,"775,255.00",1,650.00,"4,506","3,865,680.00"
34,02/04/2021,02/04/2021,"11,509","6,506,695.00",158,"115,050.00",74,"173,875.00",566,"932,360.00",4,"1,495.00",326,"655,005.00",0,0.00,"12,637","8,384,480.00"
35,02/05/2021,02/05/2021,"16,604","9,238,060.00",51,"56,810.00",101,"311,480.00",692,"1,157,260.00",14,"7,410.00",303,"557,895.00",0,0.00,"17,765","11,328,915.00"
36,02/06/2021,02/06/2021,"2,165","1,121,315.00",0,0.00,18,"29,510.00",179,"223,210.00",1,325.00,162,"392,925.00",1,650.00,"2,526","1,767,935.00"
37,02/07/2021,02/07/2021,396,"220,610.00",0,0.00,7,"7,085.00",92,"105,755.00",0,0.00,189,"378,365.00",0,0.00,684,"711,815.00"
38,02/08/2021,02/08/2021,"33,650","18,801,575.00",71,"43,290.00",114,"218,790.00",665,"964,925.00",3,"1,950.00",268,"460,265.00",0,0.00,"34,771","20,490,795.00"
39,02/09/2021,02/09/2021,"88,678","49,632,050.00",114,"63,895.00",148,"205,790.00",774,"1,093,430.00",23,"10,855.00",329,"710,190.00",0,0.00,"90,066","51,716,210.00"
40,02/10/2021,02/10/2021,"150,129","87,872,005.00","1,661","979,355.00",138,"286,390.00",885,"1,272,440.00",11,"7,345.00",309,"642,135.00",0,0.00,"153,133","91,059,670.00"
41,02/11/2021,02/11/2021,"117,661","68,281,200.00",194,"120,835.00",143,"367,445.00",778,"1,219,075.00",9,"3,770.00",288,"590,395.00",0,0.00,"119,073","70,582,720.00"
42,02/12/2021,02/12/2021,"8,091","4,678,375.00",0,0.00,10,"18,785.00",170,"215,605.00",0,0.00,124,"270,855.00",0,0.00,"8,395","5,183,620.00"
43,02/13/2021,02/13/2021,"3,659","2,081,430.00",0,0.00,7,"11,180.00",126,"148,915.00",0,0.00,117,"237,770.00",0,0.00,"3,909","2,479,295.00"
44,02/14/2021,02/14/2021,"1,871","1,143,155.00",0,0.00,8,"13,910.00",101,"157,235.00",0,0.00,97,"244,465.00",0,0.00,"2,077","1,558,765.00"
45,02/15/2021,02/15/2021,"149,247","85,375,485.00","9,589","5,693,155.00",130,"197,665.00",721,"1,089,270.00",12,"5,330.00",287,"533,780.00",0,0.00,"159,986","92,894,685.00"
46,02/16/2021,02/16/2021,"71,619","41,335,710.00","8,204","5,155,865.00",142,"222,170.00",741,"1,075,945.00",9,"4,030.00",281,"546,845.00",1,650.00,"80,997","48,341,215.00"
47,02/17/2021,02/17/2021,"122,176","69,305,210.00","4,286","2,010,060.00",141,"244,595.00",721,"1,051,375.00",48,"25,545.00",264,"498,160.00",0,0.00,"127,636","73,134,945.00"
48,02/18/2021,02/18/2021,"79,772","45,689,280.00","1,979","998,465.00",117,"201,370.00",698,"1,113,385.00",6,"2,600.00",262,"507,650.00",0,0.00,"82,834","48,512,750.00"
49,02/19/2021,02/19/2021,"128,680","73,650,915.00","11,544","6,518,915.00",141,"222,950.00",744,"1,144,455.00",15,"5,265.00",272,"483,535.00",0,0.00,"141,396","82,026,035.00"
50,02/20/2021,02/20/2021,"7,726","4,474,990.00",0,0.00,11,"12,285.00",221,"288,145.00",1,130.00,169,"395,070.00",0,0.00,"8,128","5,170,620.00"
51,02/21/2021,02/21/2021,"1,335","858,975.00",0,0.00,6,"20,800.00",137,"191,230.00",0,0.00,155,"352,690.00",0,0.00,"1,633","1,423,695.00"
52,02/22/2021,02/22/2021,"68,948","39,350,220.00",710,"398,255.00",136,"195,975.00",748,"1,229,085.00",3,"1,105.00",260,"463,840.00",0,0.00,"70,805","41,638,480.00"
53,02/23/2021,02/23/2021,"116,041","65,900,705.00","54,404","32,666,595.00",137,"211,640.00",814,"1,065,740.00",5,"2,990.00",282,"528,645.00",0,0.00,"171,683","100,376,315.00"
54,02/24/2021,02/24/2021,"207,038","119,157,935.00","3,432","2,072,590.00",161,"315,575.00",926,"1,295,710.00",83,"41,080.00",333,"579,605.00",0,0.00,"211,973","123,462,495.00"
55,02/25/2021,02/25/2021,"52,517","30,804,410.00",0,0.00,54,"82,615.00",281,"368,290.00",4,"2,600.00",189,"316,355.00",0,0.00,"53,045","31,574,270.00"
56,02/26/2021,02/26/2021,"407,836","232,692,070.00","13,220","7,539,675.00",248,"290,615.00","1,148","1,275,235.00",8,"2,860.00",417,"596,115.00",0,0.00,"422,877","242,396,570.00"
57,02/27/2021,02/27/2021,"16,167","8,644,350.00",0,0.00,43,"69,745.00",302,"336,570.00",1,130.00,267,"442,260.00",1,650.00,"16,781","9,493,705.00"
58,02/28/2021,02/28/2021,"16,094","8,963,565.00",0,0.00,16,"15,470.00",221,"208,845.00",0,0.00,267,"434,785.00",1,"1,950.00","16,599","9,624,615.00"
59,03/01/2021,03/01/2021,"182,188","102,517,740.00","26,612","16,992,430.00",190,"285,350.00",900,"1,067,105.00",6,"2,600.00",510,"867,945.00",1,650.00,"210,407","121,733,820.00"
60,03/02/2021,03/02/2021,"20,672","11,610,755.00",936,"528,060.00",111,"202,410.00",902,"1,214,265.00",14,"9,100.00",502,"781,040.00",0,0.00,"23,137","14,345,630.00"
61,03/03/2021,03/03/2021,"8,347","4,490,655.00","1,955","1,134,575.00",103,"190,905.00",807,"1,080,755.00",1,520.00,472,"751,920.00",1,"1,950.00","11,686","7,651,280.00"
62,03/04/2021,03/04/2021,"13,632","7,685,080.00",561,"327,795.00",109,"237,445.00",783,"1,069,315.00",8,"3,900.00",433,"732,745.00",0,0.00,"15,526","10,056,280.00"
63,03/05/2021,03/05/2021,"26,955","14,761,045.00",224,"123,760.00",97,"155,805.00",753,"1,111,955.00",19,"9,880.00",478,"808,405.00",0,0.00,"28,526","16,970,850.00"
64,03/06/2021,03/06/2021,"2,259","1,206,465.00",0,0.00,16,"28,210.00",220,"280,735.00",0,0.00,201,"393,315.00",0,0.00,"2,696","1,908,725.00"
65,03/07/2021,03/07/2021,604,"356,135.00",0,0.00,12,"10,985.00",139,"158,470.00",1,325.00,194,"345,605.00",0,0.00,950,"871,520.00"
66,03/08/2021,03/08/2021,"45,843","26,106,925.00",349,"220,480.00",97,"133,250.00",786,"985,790.00",26,"12,870.00",352,"558,740.00",0,0.00,"47,453","28,018,055.00"
67,03/09/2021,03/09/2021,"82,367","47,108,360.00",178,"99,125.00",147,"250,250.00","1,066","1,429,220.00",42,"23,660.00",376,"715,585.00",0,0.00,"84,176","49,626,200.00"
68,03/10/2021,03/10/2021,"159,577","91,659,945.00",506,"350,415.00",125,"183,300.00",822,"1,101,880.00",37,"20,540.00",343,"558,545.00",0,0.00,"161,410","93,874,625.00"
69,03/11/2021,03/11/2021,"84,257","48,063,795.00",461,"287,755.00",148,"225,810.00",919,"1,303,900.00",28,"19,240.00",317,"611,520.00",0,0.00,"86,130","50,512,020.00"
70,03/12/2021,03/12/2021,"151,979","86,578,700.00","6,852","4,299,490.00",140,"179,270.00",831,"1,160,120.00",14,"6,435.00",318,"587,730.00",0,0.00,"160,134","92,811,745.00"
71,03/13/2021,03/13/2021,"7,893","4,557,800.00",0,0.00,23,"31,395.00",246,"294,580.00",1,585.00,135,"287,560.00",0,0.00,"8,298","5,171,920.00"
72,03/14/2021,03/14/2021,"3,106","1,774,500.00",0,0.00,10,"10,530.00",149,"237,055.00",0,0.00,157,"300,755.00",0,0.00,"3,422","2,322,840.00"
73,03/15/2021,03/15/2021,"167,280","97,583,330.00",442,"275,275.00",148,"208,065.00",801,"993,655.00",8,"3,315.00",296,"508,430.00",0,0.00,"168,975","99,572,070.00"
74,03/16/2021,03/16/2021,"97,408","56,774,510.00","8,835","5,499,845.00",161,"247,520.00",926,"1,332,630.00",66,"31,655.00",338,"607,360.00",1,650.00,"107,735","64,494,170.00"
75,03/17/2021,03/17/2021,"61,631","35,039,875.00",101,"64,805.00",143,"181,805.00",923,"1,350,375.00",20,"10,790.00",327,"584,415.00",1,"1,300.00","63,146","37,233,365.00"
76,03/18/2021,03/18/2021,"102,866","57,003,895.00","23,320","14,462,240.00",142,"222,040.00",742,"1,149,720.00",8,"2,470.00",343,"637,845.00",1,"1,365.00","127,422","73,479,575.00"
77,03/19/2021,03/19/2021,"102,677","59,380,490.00","11,058","6,369,220.00",128,"178,750.00",837,"1,178,580.00",15,"9,750.00",310,"559,650.00",0,0.00,"115,025","67,676,440.00"
78,03/20/2021,03/20/2021,"5,482","3,063,775.00",1,520.00,19,"36,205.00",252,"356,980.00",0,0.00,180,"419,770.00",0,0.00,"5,934","3,877,250.00"
79,03/21/2021,03/21/2021,106,"56,875.00",0,0.00,17,"32,110.00",166,"237,705.00",0,0.00,151,"368,160.00",0,0.00,440,"694,850.00"
80,03/22/2021,03/22/2021,"65,712","37,469,445.00",176,"84,955.00",139,"180,505.00",684,"902,525.00",9,"4,940.00",254,"455,780.00",1,"1,300.00","66,975","39,099,450.00"
81,03/23/2021,03/23/2021,"109,931","61,470,110.00","52,391","31,426,135.00",145,"240,955.00",790,"1,121,900.00",2,260.00,328,"625,560.00",0,0.00,"163,587","94,884,920.00"
82,03/24/2021,03/24/2021,"87,826","50,634,025.00","3,461","2,173,990.00",154,"229,710.00",883,"1,194,310.00",83,"46,280.00",297,"514,020.00",1,650.00,"92,705","54,792,985.00"
83,03/25/2021,03/25/2021,"143,561","78,360,230.00","1,177","589,940.00",194,"274,560.00",954,"1,335,295.00",8,"3,705.00",393,"750,815.00",1,"1,950.00","146,288","81,316,495.00"
84,03/26/2021,03/26/2021,"125,918","76,730,625.00","1,820","1,099,020.00",167,"246,935.00",905,"1,223,950.00",13,"6,760.00",376,"634,335.00",0,0.00,"129,199","79,941,625.00"
85,03/27/2021,03/27/2021,"7,139","3,929,120.00",0,0.00,24,"29,250.00",283,"353,275.00",1,390.00,213,"368,875.00",0,0.00,"7,660","4,680,910.00"
86,03/28/2021,03/28/2021,"2,762","1,593,280.00",0,0.00,14,"26,585.00",217,"266,565.00",0,0.00,271,"496,405.00",0,0.00,"3,264","2,382,835.00"
87,03/29/2021,03/29/2021,"137,755","74,521,590.00",42,"32,825.00",138,"193,375.00",730,"930,605.00",12,"6,890.00",395,"668,720.00",0,0.00,"139,072","76,354,005.00"
88,03/30/2021,03/30/2021,"170,553","97,448,915.00","4,234","2,541,890.00",142,"192,010.00",776,"1,017,770.00",34,"18,135.00",450,"844,480.00",0,0.00,"176,189","102,063,200.00"
89,03/31/2021,03/31/2021,"111,192","61,851,400.00","8,053","4,710,940.00",125,"173,420.00",732,"876,395.00",27,"14,495.00",371,"618,410.00",0,0.00,"120,500","68,245,060.00"
90,04/01/2021,04/01/2021,"4,344","2,781,090.00",0,0.00,15,"16,575.00",152,"158,340.00",0,0.00,189,"320,385.00",0,0.00,"4,700","3,276,390.00"
91,04/02/2021,04/02/2021,127,"68,575.00",0,0.00,4,"4,550.00",116,"155,155.00",0,0.00,153,"253,890.00",0,0.00,400,"482,170.00"
92,04/03/2021,04/03/2021,100,"60,060.00",0,0.00,6,"7,800.00",163,"191,685.00",0,0.00,188,"311,480.00",0,0.00,457,"571,025.00"
93,04/04/2021,04/04/2021,53,"30,940.00",0,0.00,7,"7,735.00",115,"141,180.00",0,0.00,157,"263,705.00",0,0.00,332,"443,560.00"
94,04/05/2021,04/05/2021,"40,640","24,372,270.00",42,"23,660.00",92,"125,320.00",698,"959,010.00",1,650.00,452,"687,700.00",0,0.00,"41,925","26,168,610.00"
95,04/06/2021,04/06/2021,"21,618","12,332,320.00",3,"1,950.00",98,"129,545.00",889,"1,217,840.00",18,"7,410.00",487,"764,140.00",1,"1,950.00","23,114","14,455,155.00"
96,04/07/2021,04/07/2021,"37,194","21,258,900.00",119,"72,150.00",114,"151,970.00","1,009","1,340,105.00",14,"7,215.00",473,"817,440.00",0,0.00,"38,923","23,647,780.00"
97,04/08/2021,04/08/2021,"93,764","54,107,820.00",26,"26,650.00",149,"214,045.00",888,"1,155,180.00",21,"13,910.00",451,"663,975.00",0,0.00,"95,299","56,181,580.00"
98,04/09/2021,04/09/2021,"10,814","6,267,755.00",0,0.00,21,"25,740.00",374,"425,945.00",0,0.00,233,"321,880.00",0,0.00,"11,442","7,041,320.00"
99,04/10/2021,04/10/2021,"14,205","8,096,920.00",0,0.00,31,"39,390.00",333,"424,060.00",0,0.00,181,"339,040.00",0,0.00,"14,750","8,899,410.00"
100,04/11/2021,04/11/2021,"1,869","1,086,865.00",0,0.00,16,"25,350.00",212,"271,895.00",0,0.00,200,"344,955.00",0,0.00,"2,297","1,729,065.00"
101,04/12/2021,04/12/2021,"131,178","75,468,185.00",462,"282,685.00",142,"185,510.00",916,"1,131,195.00",33,"16,120.00",367,"624,715.00",0,0.00,"133,098","77,708,410.00"
102,04/13/2021,04/13/2021,"103,069","58,952,335.00","1,202","751,140.00",166,"211,770.00","1,166","1,541,345.00",37,"20,085.00",393,"621,985.00",0,0.00,"106,033","62,098,660.00"
103,04/14/2021,04/14/2021,"113,385","65,704,600.00",701,"362,635.00",147,"177,320.00",869,"1,052,220.00",9,"4,095.00",336,"513,175.00",0,0.00,"115,447","67,814,045.00"
104,04/15/2021,04/15/2021,"188,067","106,410,525.00","5,910","3,764,540.00",199,"291,590.00","1,275","1,707,615.00",38,"21,060.00",419,"659,230.00",1,650.00,"195,909","112,855,210.00"
105,04/16/2021,04/16/2021,"78,955","45,249,230.00",236,"132,145.00",159,"179,335.00","1,234","1,600,365.00",15,"6,890.00",421,"672,620.00",0,0.00,"81,020","47,840,585.00"
106,04/17/2021,04/17/2021,"2,184","1,195,480.00",0,0.00,19,"17,030.00",521,"769,340.00",1,650.00,167,"336,570.00",0,0.00,"2,892","2,319,070.00"
107,04/18/2021,04/18/2021,568,"334,945.00",0,0.00,14,"20,930.00",257,"363,350.00",0,0.00,148,"304,850.00",0,0.00,987,"1,024,075.00"
108,04/19/2021,04/19/2021,"99,832","58,413,940.00","1,279","717,795.00",146,"185,380.00","1,038","1,319,890.00",22,"12,025.00",320,"613,860.00",0,0.00,"102,637","61,262,890.00"
109,04/20/2021,04/20/2021,"134,861","77,630,995.00","4,724","2,970,175.00",199,"247,065.00","1,197","1,584,375.00",34,"17,095.00",302,"551,005.00",0,0.00,"141,317","83,000,710.00"
110,04/21/2021,04/21/2021,"92,081","52,421,655.00",903,"1,049,620.00",156,"195,195.00","1,060","1,376,440.00",16,"11,765.00",301,"470,405.00",0,0.00,"94,517","55,525,080.00"
111,04/22/2021,04/22/2021,"98,261","56,391,075.00","53,359","31,660,525.00",160,"232,570.00","1,061","1,480,635.00",55,"27,820.00",319,"617,110.00",2,"2,600.00","153,217","90,412,335.00"
112,04/23/2021,04/23/2021,"152,099","85,204,730.00",311,"208,520.00",176,"261,365.00","1,054","1,444,170.00",5,"2,145.00",311,"497,315.00",0,0.00,"153,956","87,618,245.00"
113,04/24/2021,04/24/2021,"8,810","4,863,625.00",0,0.00,29,"34,060.00",332,"455,975.00",0,0.00,173,"360,230.00",0,0.00,"9,344","5,713,890.00"
114,04/25/2021,04/25/2021,"5,207","2,564,835.00",0,0.00,23,"23,465.00",262,"351,780.00",2,390.00,198,"354,055.00",0,0.00,"5,692","3,294,525.00"
115,04/26/2021,04/26/2021,"81,698","46,583,030.00",110,"70,655.00",186,"260,585.00","1,142","1,548,625.00",15,"6,760.00",338,"538,005.00",1,650.00,"83,490","49,008,310.00"
116,04/27/2021,04/27/2021,"156,316","89,966,760.00","18,983","12,099,945.00",176,"227,825.00","1,192","1,604,720.00",13,"6,500.00",365,"582,595.00",1,65.00,"177,046","104,488,410.00"
117,04/28/2021,04/28/2021,"170,805","94,421,080.00","1,065","594,945.00",235,"292,110.00","1,612","2,255,695.00",19,"10,400.00",446,"734,305.00",3,"8,645.00","174,185","98,317,180.00"
118,04/29/2021,04/29/2021,"172,331","97,186,830.00","5,134","3,045,055.00",331,"496,145.00","2,083","3,073,525.00",51,"25,935.00",529,"859,820.00",0,0.00,"180,459","104,687,310.00"
119,04/30/2021,04/30/2021,"235,789","135,618,145.00","9,824","6,028,230.00",433,"605,670.00","2,623","3,672,305.00",31,"17,875.00",589,"886,990.00",0,0.00,"249,289","146,829,215.00"
120,05/01/2021,05/01/2021,467,"256,945.00",0,0.00,18,"17,485.00",224,"191,620.00",0,0.00,271,"398,775.00",0,0.00,980,"864,825.00"
121,05/02/2021,05/02/2021,"1,330","756,340.00",0,0.00,14,"12,805.00",123,"116,155.00",0,0.00,258,"422,760.00",0,0.00,"1,725","1,308,060.00"
122,05/03/2021,05/03/2021,"18,067","10,527,725.00",129,"68,835.00",73,"93,730.00",636,"686,010.00",1,260.00,431,"655,785.00",0,0.00,"19,337","12,032,345.00"
123,05/04/2021,05/04/2021,"11,741","6,349,655.00",94,"59,215.00",62,"56,420.00",587,"639,340.00",3,"1,430.00",416,"636,090.00",0,0.00,"12,903","7,742,150.00"
124,05/05/2021,05/05/2021,"23,344","13,266,240.00",257,"260,390.00",75,"91,910.00",631,"644,735.00",18,"7,345.00",396,"592,280.00",1,"5,850.00","24,722","14,868,750.00"
125,05/06/2021,05/06/2021,"31,510","17,765,150.00",339,"351,975.00",86,"106,665.00",722,"767,390.00",54,"32,630.00",358,"556,400.00",0,0.00,"33,069","19,580,210.00"
126,05/07/2021,05/07/2021,"64,006","36,317,320.00",481,"299,520.00",73,"70,720.00",649,"635,895.00",59,"28,535.00",372,"608,010.00",0,0.00,"65,640","37,960,000.00"
127,05/08/2021,05/08/2021,"6,201","3,453,255.00",0,0.00,14,"17,810.00",176,"165,880.00",1,650.00,186,"332,085.00",0,0.00,"6,578","3,969,680.00"
128,05/09/2021,05/09/2021,"2,169","1,266,850.00",0,0.00,2,"1,170.00",110,"101,985.00",0,0.00,152,"294,450.00",0,0.00,"2,433","1,664,455.00"
129,05/10/2021,05/10/2021,"144,604","83,599,945.00",275,"150,215.00",124,"103,090.00",723,"671,710.00",23,"11,310.00",319,"533,910.00",0,0.00,"146,068","85,070,180.00"
130,05/11/2021,05/11/2021,"97,467","56,803,110.00","4,147","6,461,975.00",119,"141,505.00",694,"679,965.00",39,"19,565.00",345,"590,070.00",0,0.00,"102,811","64,696,190.00"
131,05/12/2021,05/12/2021,"96,979","55,982,420.00",184,"105,560.00",127,"147,485.00",698,"672,880.00",15,"8,255.00",290,"506,935.00",0,0.00,"98,293","57,423,535.00"
132,05/13/2021,05/13/2021,"7,578","4,127,955.00",0,0.00,9,"5,980.00",186,"164,775.00",0,0.00,159,"279,110.00",0,0.00,"7,932","4,577,820.00"
133,05/14/2021,05/14/2021,"164,026","95,433,845.00","6,550","4,157,790.00",122,"125,645.00",689,"666,445.00",17,"9,165.00",261,"470,795.00",0,0.00,"171,665","100,863,685.00"
134,05/15/2021,05/15/2021,"16,155","9,241,765.00",0,0.00,16,"12,480.00",225,"218,270.00",1,325.00,130,"279,630.00",0,0.00,"16,527","9,752,470.00"
135,05/16/2021,05/16/2021,"1,952","1,176,045.00",0,0.00,10,"10,530.00",135,"131,950.00",0,0.00,115,"227,630.00",0,0.00,"2,212","1,546,155.00"
136,05/17/2021,05/17/2021,"133,653","80,511,340.00",202,"115,635.00",134,"141,700.00",661,"609,765.00",13,"4,940.00",244,"459,875.00",1,650.00,"134,908","81,843,905.00"
137,05/18/2021,05/18/2021,"78,859","45,872,450.00","17,964","11,614,850.00",126,"123,110.00",776,"820,495.00",11,"7,280.00",283,"540,930.00",1,650.00,"98,020","58,979,765.00"
138,05/19/2021,05/19/2021,"140,844","83,881,330.00",317,"290,680.00",118,"109,005.00",778,"748,085.00",11,"7,540.00",245,"473,135.00",0,0.00,"142,313","85,509,775.00"
139,05/20/2021,05/20/2021,"132,655","77,039,885.00","2,474","1,315,535.00",158,"170,105.00",779,"776,230.00",29,"16,640.00",292,"534,820.00",0,0.00,"136,387","79,853,215.00"
140,05/21/2021,05/21/2021,"122,698","69,416,750.00",444,"289,120.00",101,"106,080.00",671,"708,565.00",48,"23,855.00",267,"486,915.00",0,0.00,"124,229","71,031,285.00"
141,05/22/2021,05/22/2021,"2,970","1,694,550.00",0,0.00,25,"39,000.00",182,"172,705.00",0,0.00,126,"311,155.00",0,0.00,"3,303","2,217,410.00"
142,05/23/2021,05/23/2021,181,"103,090.00",0,0.00,8,"7,150.00",121,"123,825.00",0,0.00,130,"267,995.00",0,0.00,440,"502,060.00"
143,05/24/2021,05/24/2021,"85,604","48,767,680.00",145,"96,200.00",111,"105,170.00",663,"755,365.00",12,"4,680.00",244,"468,390.00",1,650.00,"86,780","50,198,135.00"
144,05/25/2021,05/25/2021,"191,044","113,424,740.00","4,455","2,855,840.00",144,"153,920.00",829,"862,160.00",13,"16,510.00",312,"546,260.00",0,0.00,"196,797","117,859,430.00"
145,05/26/2021,05/26/2021,"171,504","98,312,045.00","7,060","4,394,195.00",134,"120,770.00",820,"844,350.00",47,"22,230.00",325,"583,700.00",0,0.00,"179,890","104,277,290.00"
146,05/27/2021,05/27/2021,"185,989","107,865,290.00",912,"575,250.00",171,"169,975.00",789,"750,425.00",12,"8,125.00",343,"613,795.00",0,0.00,"188,216","109,982,860.00"
147,05/28/2021,05/28/2021,"228,463","131,974,115.00","6,666","3,409,380.00",144,"121,355.00",856,"833,170.00",65,"34,190.00",393,"553,540.00",1,650.00,"236,588","136,926,400.00"
148,05/29/2021,05/29/2021,"11,971","6,592,690.00",0,0.00,29,"32,500.00",297,"273,130.00",1,130.00,242,"429,260.00",0,0.00,"12,540","7,327,710.00"
149,05/30/2021,05/30/2021,"7,476","4,022,785.00",0,0.00,13,"10,400.00",202,"187,850.00",0,0.00,254,"454,025.00",0,0.00,"7,945","4,675,060.00"
150,05/31/2021,05/31/2021,"234,681","133,603,925.00",680,"426,010.00",189,"196,690.00","1,024","997,815.00",25,"10,660.00",418,"689,390.00",1,"5,850.00","237,018","135,930,340.00"
